ID;FECHA;HORA
1005;03/09/2024;16:13:38
1005;13/09/2024;16:03:42
1005;19/09/2024;16:34:06
1005;25/09/2024;16:25:10
1005;27/09/2024;16:06:08
1005;02/10/2024;15:33:45
1005;04/10/2024;15:54:46
1005;11/10/2024;16:30:27
1005;17/10/2024;15:59:36
1005;18/10/2024;16:34:00
1005;25/10/2024;16:27:30
1005;04/11/2024;15:44:24
1005;08/11/2024;16:39:22
1005;12/11/2024;16:06:18
1005;14/11/2024;16:28:52
1005;15/11/2024;15:50:38
1005;19/11/2024;16:30:33
1005;26/11/2024;15:51:38
1005;28/11/2024;16:12:32
1005;29/11/2024;16:30:31
1005;04/12/2024;15:33:33
1005;06/12/2024;16:02:34
1005;13/12/2024;16:19:34
1005;10/01/2025;16:31:22
1005;16/01/2025;16:35:01
1005;17/01/2025;15:37:33
1005;21/02/2025;16:45:54
1005;20/03/2025;15:14:27
1005;11/04/2025;16:17:26
1005;10/07/2025;15:57:43
1005;16/09/2025;15:50:47
1005;24/10/2025;16:00:41
10004;25/07/2024;16:22:27
10004;26/07/2024;16:27:42
10004;30/07/2024;16:29:48
10004;07/08/2024;16:22:50
10004;09/08/2024;16:39:28
3195099;13/07/2024;14:56:39
3195099;14/07/2024;7:37:24
3195099;17/07/2024;7:53:34
3195099;18/07/2024;8:19:49
3195099;19/07/2024;7:38:16
3195099;20/07/2024;7:58:46
3195099;22/07/2024;7:54:56
3195099;23/07/2024;8:41:28
3195099;24/07/2024;7:54:42
3195099;25/07/2024;7:38:31
3195099;26/07/2024;8:16:15
3195099;27/07/2024;7:33:01
3195099;29/07/2024;7:59:04
3195099;30/07/2024;8:21:52
3195099;31/07/2024;8:35:56
3195099;01/08/2024;8:06:18
3195099;03/08/2024;8:15:17
3195099;05/08/2024;8:19:01
3195099;07/08/2024;7:53:02
3195099;08/08/2024;8:26:55
3195099;09/08/2024;8:25:17
3195099;10/08/2024;7:30:00
3195099;12/08/2024;7:41:33
3195099;13/08/2024;8:23:59
3195099;14/08/2024;8:13:53
3195099;15/08/2024;8:32:31
3195099;16/08/2024;8:00:04
3195099;17/08/2024;7:54:35
3195099;19/08/2024;7:42:46
3195099;20/08/2024;8:31:18
3195099;21/08/2024;7:58:51
3195099;22/08/2024;8:42:26
3195099;23/08/2024;8:08:32
3195099;24/08/2024;8:02:42
3195099;26/08/2024;8:18:12
3195099;27/08/2024;7:45:26
3195099;28/08/2024;7:50:48
3195099;30/08/2024;7:57:06
3195099;03/09/2024;8:03:56
3195099;04/09/2024;7:38:55
3195099;05/09/2024;8:40:41
3195099;07/09/2024;8:03:17
3195099;09/09/2024;7:50:56
3195099;10/09/2024;8:15:43
3195099;11/09/2024;8:15:47
3195099;12/09/2024;8:15:16
3195099;13/09/2024;8:16:45
3195099;14/09/2024;8:19:48
3195099;16/09/2024;8:14:24
3195099;17/09/2024;8:27:45
3195099;18/09/2024;7:33:34
3195099;19/09/2024;8:35:31
3195099;21/09/2024;7:56:31
3195099;23/09/2024;7:37:58
